,productid,product_name,brand_name,event_date_of_launch,country_of_launch,market_category,market_subcategory,Company,uhc,nutrition,standard_serving_size,energy_kcal,protein,fat, Fiber_DietaryFiber,Fat,Fiber,Moisture,Protein,Calories,Ash
146,6011016,Catit Fish Dinner With Layer Of Tilapia And Potato Dual-Layered Wet Food For Cats,Catit,2019-01-07,United States,Pet Food,Cat Food - Wet,Rolf C Hagen,Rolf C Hagen,"serving size: 1kg, energy(kj): 1882kj, energy(kcal): 450kcal, protein(min): 8.50%, fat(min): 0.50%, fat(max): 2.20%, fiber(max): 1.00%, moisture(max): 90.00%, ash(max): 3.50%",1000.0,45000.0,,,,2.20,1.00,90.00,8.50,,3.50
147,7487587,Icelandic Plus Lamb Horn Marrow Chips Dog Treats,Icelandic Plus,2021-01-09,United States,Pet Food,Dog Snacks/Treats,Icelandic Plus,Icelandic Plus,"fat: 0.7%, protein: 37.4%, sodium carbonate (ash): 47.9%, moisture: 12.9%",,,,,,0.7,,12.9,37.4,,47.9
148,7486610,Icelandic Plus Capelin Whole Fish Pure Treats For Cats,Icelandic Plus,2021-01-08,United States,Pet Food,Cat Snacks/Treats,Icelandic Plus,Icelandic Plus,,,,,,,,,,,,
149,7594463,Loving Pets Puffsters Chips Apple And Chicken Flavor Treats For Dogs,Loving Pets,2021-01-10,United States,Pet Food,Dog Snacks/Treats,Loving Pets,Loving Pets,"per serving size: 1kg, total calories: 3230kcal, crude fat: 3.0%, crude fiber: 4.0%, crude protein: 6.0%, moisture: 8.0%",100.0,323.0,,,,3.0,4.0,8.0,6.0,3230,
150,7040016,Purina Bella Morsels In Sauce Rotisserie Chicken Flavor With Carrots And Tomatoes Natural Dog Food,Bella,2020-01-12,United States,Pet Food,Dog Food - Wet,Nestle Purina,Nestle,"total calories: 975kcal, crude protein: 11%, crude fat: 2%, crude fiber: 1%, moisture: 78%",,975.0,,,,2,1,78,11,975,
151,7746611,Natures Variety Original Pate With Chicken Wet Food For Adult Cats,Natures Variety,2022-01-02,United States,Pet Food,Cat Food - Wet,Natures Variety,Agrolimen,"total carbohydrates: 0g,     per serving size: 100g, protein: 10.20%, dietary fiber: 0.40%, fat: 5.20%, sodium carbonate (ash): 2.20%, moisture: 80.0%",100.0,,,,,5.20,0.40,80.0,10.20,,2.20
152,5323708,Bark And Harvest Pork Chins Dog Chews,Bark And Harvest,2018-01-09,United States,Pet Food,Dog Snacks/Treats,Superior Farms Pet Provisions,Superior Farms Pet Provisions,,,,,,,,,,,,
153,7053041,Evangers Grain Free Chicken Food For Dogs And Cats,Evangers,2021-01-01,United States,Pet Food,Dog Food - Wet,Evangers,Evangers,"crude protein: 10.0%, crude fibe: 1.5%, moisture: 78.0%, crude fat: 5.0%",,,,,,5.0,,78.0,10.0,,
154,5261545,Natures Variety Instinct Raw Boost Mixers Freeze Dried Raw Grass Fed Lamb Formula Meal Enhancement For Dogs,Instinct,2018-01-08,United States,Pet Food,Dog Food - Dry,Natures Variety,Agrolimen,"total calories: 4715kcal, crudeprotein: 36%, crudefat: 30%, crudefiber: 15%, moisture: 6%",,4715.0,,,,30,15,6,36,4715,
155,6401706,"Wellness Core Rawrev With Wholesome Grains Deboned Turkey, Chicken Meal And Turkey Meal Dry Dog Food",Core Rawrev,2020-01-03,United States,Pet Food,Dog Food - Dry,Wellpet,Wellpet,"vitaminamg: 25000iu, totallactic acidmicroorganisms(g/mg): 80million cfu, vitaminemg: 400iu, glucosamine(g/mg): 1200mg, chondroitinsulfate(g/mg): 1200mg, calcium: 2%, moisture: 10%, omega6fattyacids: 4.5%, crudeprotein: 34%, crudefat: 16%, crudefiber: 4%, phosphorus: 1.4%, taurine: 0.2%, omega3fattyacids: 1.2%",,,,,,1.2,4,10,34,,
156,7960096,"Made By Nacho Sustainably Caught Whitefish, Chicken And Bone Broth Recipe Dry Pet Food For Cats",Made By Nacho,2022-01-05,United States,Pet Food,Cat Food - Dry,Nacho Eats Corporation,Nacho Eats Corporation,"serving size: 1.00kg, total calories: 3972.00kcal, crude fiber: 4.00%, vitamin e: 40.00iu, total microorganisms(bacilluscoagulans): 80.00million cfu, zinc: 80.00mg, crude fat: 18.00%, crude protein: 32.00%, moisture: 10.00%, omega3 fatty acids: 0.75%, omega6 fatty acids: 2.50%, taurine: 0.20%, docosahexanoic acid(dha): 0.20%",1000.0,397200.0,,,,18.00,4.00,10.00,32.00,3972.00,
157,5538594,Blue Buffalo Life Protection Formula Chicken And Brown Rice Recipe Dry Pet Food For Senior Dogs,Blue,2019-01-01,United States,Pet Food,Dog Food - Dry,Blue Buffalo Company,General Mills,"vitaminemg: 300iu, l-carnitine(g/mg): 100mg, glucosamine(g/mg): 400mg, chondroitinsulfate(g/mg): 300mg, phosphorus: 0.6%, crudeprotein: 18%, crudefat: 10%, crudefiber: 7%, moisture: 10%, dha: 0.1%, taurine: 0.1%, omega3fattyacids: 0.75%, omega6fattyacids: 2%",,,,,,2,7,10,18,,
158,6466474,Blue True Solutions Fit And Healthy Weight Control Formula Adult Cat Food,Blue,2020-01-03,United States,Pet Food,Cat Food - Wet,Blue Buffalo Company,General Mills,"total calories: 1007kcal, vitamincmg: 30mg, vitaminemg: 85iu, l-carnitine(g/mg): 100mg, moisture: 78%, crudeprotein: 8.5%, crudefat: 4%, crudefat(max): 9%, crudefiber: 3%, taurine: 0.1%",,1007.0,,,,9,3,78,8.5,1007,
159,8089801,Dr Harveys Beef And Garden Veggies Complete And Balanced Dog Food,Dr Harveys,2022-01-06,United States,Pet Food,Dog Food - Dry,Dr Harveys,Dr Harveys,"serving size: 1.00kg, total calories: 3200.00kcal, crude fiber: 5.00%, moisture: 12.00%, crudeprotein: 24.00%, crudefat: 10.00%",1000.0,320000.0,,,,10.00,5.00,12.00,24.00,3200.00,
160,5606708,Blue Wilderness Natures Evolutionary Diet Healthy Weight For Large Breed Adult Dogs With Chicken And Lifesource Bits,Blue Wilderness,2019-01-02,United States,Pet Food,Dog Food - Dry,Blue Buffalo Company,General Mills,"total calories: 3251kcal, l-carnitine(g/mg): 100mg, glucosamine(g/mg): 700mg, chondroitinsulfate(g/mg): 550mg, crudefiber: 10%, crudeprotein: 28%, crudefat: 9%, moisture: 10%, phosphorus: 1.2%, taurine: 0.1%, onega3fattyacids: 0.5%, onega6fattyacids: 1.75%",,3251.0,,,,1.75,10,10,28,3251,
161,7177114,Stella And Chewys Cravings Savory Shreds Chicken And Beef Recipe Wet Cat Food,Stella And Chewys,2021-01-03,United States,Pet Food,Cat Food - Wet,Stella And Chewys,Stella And Chewys,"total calories: 705.0kcal, crude protein: 8%, crude fat: 1.5%, crude fiber: 2.5%, moisture: 85%, taurine: 0.05%",,705.0,,,,1.5,2.5,85,8,705.0,
162,7676562,Optimeal Carnivores Turkey And Veggies Recipe For All Breeds Adult Dogs,Optimeal,2022-01-02,United States,Pet Food,Dog Food - Dry,Kormotech,Kormotech,"per serving size: 1.0kg, total calories: 3560.0kcal, calcium: 0.860%, vitamin   a(g/mg): 10350.0iu, vitamin c (g/mg): 160.0mg, crude fat: 14.0%, crude fiber: 5.0%, glucosamine hydrochloride(g/mg): 400.0mg, vitamin  e(g/mg): 285.0iu, crude protein: 24.0%, moisture: 10.0%, omega 3  fatty acids: 0.580%, omega 6 fatty acids: 2.50%, selenium (g/mg): 0.460mg, taurine: 0.070%, zinc        (g/mg): 180.0mg, phosphorus: 0.630%",100.0,356.0,,,,14.0,5.0,10.0,24.0,3560.0,
163,7629563,Wellness Core Hearty Cuts in Gravy Grain Free Whitefish and Salmon Recipe Natural Dog Food,Wellness Core,2021-01-11,United States,Pet Food,Dog Food - Wet,Wellpet,Wellpet,"per serving size: 1kg, total calories: 947kcal, crudefat: 4%, crudefiber: 1%, crudeprotein: 8%, moisture: 82%",100.0,94700.0,,,,4,1,82,8,947,
164,6702975,Merrick Backcountry Freeze Dried Raw Coated Biscuits Real Beef Plus Bison Recipe Dog Treats,Merrick,2020-01-07,United States,Pet Food,Dog Snacks/Treats,Merrick Pet Care,Nestle,"per serving size: 1kg, energy kj: 13079.184kj, energy kcal: 3126kcal, crude fat: 10%, crude fiber: 3%, crude protein: 29%, moisture: 11%",100.0,312.6,,,,10,3,11,29,,
165,7885293,Wellness Core Digestive Health Chicken And Brown Rice Recipe Natural Food For Puppies,Wellness,2022-01-03,United States,Pet Food,Dog Food - Dry,Wellpet,Wellpet,"serving size: 1.00kg, total calories: 3558.00kcal, crude fiber: 4.00%, vitamin a: 25000.00iu, calcium: 1.60%, vitamine: 400.00iu, eicosapentaenoicacid(epa)anddocosahexaenoicacid(dha): 0.10%, moisture: 10.00%, omega-3fattyacids: 0.80%, omega-6fattyacids: 3.50%, taurine: 0.20%, phosphorus: 1.00%, crude protein: 31.00%, crude fat: 15.50%, total microorganisms: 100000000cfu",,,,,,15.50,4.00,10.00,31.00,3558.00,
166,6401616,Holistic Select Natural Grain Free Weight Management Chicken Meal And Peas Recipe Dry Dog Food,Holistic Select,2020-01-04,United States,Pet Food,Dog Food - Dry,Wellpet,Wellpet,"vitaminamg: 22000iu, vitaminemg: 165iu, glucosamine(g/mg): 325mg, chondroitinsulfate(g/mg): 250mg, l-carnitine(g/mg): 150mg, totallactic acidmicroorganisms(g/mg): 100million cfu, totalbacillusorganisms(g/mg): 7million cfu, protease(g/mg): 280hut, cellulase(g/mg): 100cu, alphaamylase(g/mg): 5du, calcium: 0.8%, moisture: 10%, crudeprotein: 26%, crudefat: 8%, crudefiber: 8.5%, phosphorus: 0.6%, taurine: 0.2%, omega6fattyacids: 2.25%, omega3fattyacids: 0.75%",,,,,,0.75,8.5,10,26,,
167,6446529,Merrick Purrfect Bistro Grain Free Indoor Senior Chicken Recipe Pate Adult Cat Food,Merrick,2020-01-02,United States,Pet Food,Cat Food - Wet,Merrick Pet Care,Nestle,"omega-3fattyacids: 0.15%, omega-6fattyacids: 0.8%, total calories: 879kcal, sodium carbonate (ash): 2.5%, crudeprotein: 8%, moisture: 78%, taurine: 0.2%, crudefat: 3%, crudefiber: 2.5%",,879.0,,,,3,2.5,78,8,879,2.5
168,6733945,Simply Nourish Source Chicken Recipe Adult Dog Food,Simply Nourish,2020-01-07,United States,Pet Food,Dog Food - Dry,Petsmart,Petsmart,"calories: 3525kcal, calcium(g/mg): 0, calcium: 1.2%, selenium(g/mg): 0.35mg, vitaminamg: 20000iu, potassium: 0.6%, crudefat: 15%, crudefiber: 5.5%, crudeprotein: 34%, moisture: 10%, phosphorus: 0.9%, omega-6fattyacids: 2%, omega-3fattyacids: 1%",,0.0,,,,1,5.5,10,34,3525,
169,5303760,Plato Mini Thinkers Sweet Potato And Turkey Recipe Grain Free Dog Treats,Plato Pet Treats,2018-01-09,United States,Pet Food,Dog Snacks/Treats,Plato Pet Treats,Plato Pet Treats,"docosahexaenoicacid(dha): 0.17%, crudeprotein: 20%, crudefat: 12%, crudefiber: 8%, moisture: 20%, sodium(g/mg): 52.5mg, potassium(g/mg): 58.5mg, calcium(g/mg): 76.5mg, vitaminemg: 180iu, phosphorus(g/mg): 49.5mg, zinc(g/mg): 1.7mg, eicosapentaenoicacid(epa): 0.16%",,,,,,12,8,20,20,,
170,7712597,Blue Dog Bakery Deli Bites Premium Beef Meaty Treats For Dogs,Blue Dog Bakery,2022-01-02,United States,Pet Food,Dog Snacks/Treats,Blue Dog Bakery,Blue Dog Bakery,"per serving size: 1.0kg, total calories: 2643.0kcal, crude fat: 18%, crude fiber: 3%, crude protein: 18%, moisture: 40%",100.0,264.3,,,,18,3,40,18,2643.0,
171,5116165,Merrick Lil Plates Teensy Turkucken Recipe Natural Treats For Small Breed Dogs,Merrick,2018-01-07,United States,Pet Food,Dog Snacks/Treats,Merrick Pet Care,Nestle,"total calories: 2863kcal, moisture: 28%, crudeprotein: 15%, crudefat: 7%, crudefiber: 5%, omega6fattyacids: 1.5%, omega3fattyacids: 0.5%",,2863.0,,,,0.5,5,28,15,2863,
172,7564840,Dogs Love Kale Peanutty All Natural Dog Treats,Dogs Love Kale,2021-01-10,United States,Pet Food,Dog Snacks/Treats,Dogs Love Kale,Dogs Love Kale,"crudefiber: 0.6%, moisture: 9%, crude protein: 11%, crude fat: 9%",,,,,,9,0.6,9,11,,
173,8222494,Pure Balance Pro Plus Chicken Recipe Healthy Weight Dog Food,Pure Balance,2022-01-09,United States,Pet Food,Dog Food - Wet,Walmart,Walmart,"serving size: 1.00kg, total calories: 873.00kcal, crude fiber: 3.00%, vitamin c (ascorbic acid): 25mg, chondroitinsulfate: 200.00mg, glucosamine: 100.00mg, l-carnitine: 150.00mg, vitamin e: 100.00iu, zinc: 50.00mg, crude fat: 3.00%, crude protein: 7.50%, moisture: 78.00%, omega-3 fatty acids: 0.07%, omega-6 fatty acids: 0.50%",1000.0,87300.0,,,,3.00,3.00,78.00,7.50,873.00,
174,5604371,Blue Buffalo Wilderness Trail Treats Grain Free Turkey Jerky Dog Treats,Blue Wilderness,2019-01-02,United States,Pet Food,Dog Snacks/Treats,Blue Buffalo Company,General Mills,"total calories: 2875kcal, moisture: 38%, crudeprotein: 50%, crudefat: 2%, crudefiber: 2%",,2875.0,,,,2,2,38,50,2875,
175,7444375,Boo Boos Best Superfood Exotics Treats For Dogs With Bison Recipe,Boo Boos Best,2021-01-08,United States,Pet Food,Dog Snacks/Treats,Boo Boos Best,Boo Boos Best,"per serving size: 1kg, total calories: 3040kcal, crudefat: 10%, crudefiber: 6%, crudeprotein: 20%, moisture: 18%",100.0,304000.0,,,,10,6,18,20,3040,
176,6461835,Nudges Jerky Chews With Real Chicken For Medium Large Dogs,Nudges,2020-01-03,United States,Pet Food,Dog Snacks/Treats,Tyson Pet Products,Tyson Foods,"total calories: 2895kcal, moisture: 26%, crudefat: 2%, crudefiber: 5%, crudeprotein: 9%",,2895.0,,,,2,5,26,9,2895,
177,7631780,Holistic Health Extension Grain Free Chicken And Turkey Recipe With Whole Vegetables And Berries Dry Pet Food For Dogs,Health Extension,2021-01-12,United States,Pet Food,Dog Food - Dry,Health Extension Pet Care,Health Extension Pet Care,"per serving size: 1kg, total calories: 3565.0kcal, calcium: 1.20%, dietary fiber: 5.0%, chondroitin sulfate(g/mg): 200.0mg, glucosaminehcl(g/mg): 400.0mg, omega 6 fatty acids: 2.50%, vitamin  e(g/mg): 150.0iu, moisture: 10.0%, omega 3: 0.50%, phosphorus: 1.0%, crude protein: 27.0%, crude fat: 18%",100.0,356.5,,,,18,5.0,10.0,27.0,3565.0,
178,7637714,Stella And Chewys Wild Red Chicken And Beef Stew Dog Food,Stella And Chewys,2021-01-11,United States,Pet Food,Dog Food - Wet,Stella And Chewys,Stella And Chewys,"per serving size: 1kg, energy kj: 3510.38kj, energy kcal: 839kcal, crude fat: 2%, crude fiber: 2%, crude protein: 7%, moisture: 85%",100.0,83.9,,,,2,2,85,7,,
179,6799043,Absolute Holistic Lamp Confit Dog Treats,Absolute Holistic,2020-01-09,United States,Pet Food,Dog Snacks/Treats,Absolute Pet,Absolute Pet,"fat: 25%, dietary fiber: 7%, protein: 30%, moisture: 19%, total calories: 4353kcal",,4353.0,,,,25,7,19,30,4353,
180,8150766,Tailored Freeze Dried Raw Mixers Meal Enhancer With Beef Liver For Dogs,Tailored,2022-01-11,United States,Pet Food,Dog Snacks/Treats,Tailored Pet Nutrition,Tailored Pet Nutrition,"serving size: 1.00kg, total calories: 3700.00kcal, crude fiber: 2.00%, moisture : 5.00%, crude fat: 10%, crude protein: 60%",1000.0,370000.0,0.0,0.0,,10,2.00,5.00,60,3700.00,
181,7145158,Ageless Paws 100 Percent Chicken Breast Food Topper For Cats And Dogs,Ageless Paws,2021-01-02,United States,Pet Food,Cat Food - Dry,Ageless Paws,Vervana,"crudeprotein: 75%, crude fat: 7.5%, crude fiber: 1%, moisture: 7.5%",,,,,,7.5,1,7.5,75,,
182,5906752,"Chicken Soup For The Soul Classic Weight Care Brown Rice, Chicken And Turkey Recipe Adult Dry Dog Food",Chicken Soup For The Soul,2019-01-05,United States,Pet Food,Dog Food - Dry,Chicken Soup For The Soul,Chicken Soup For The Soul,"total calories: 3094kcal, vitaminemg: 125iu, selenium(g/mg): 0.35mg, zinc(g/mg): 125mg, l-carnitine(g/mg): 30mg, omega-3fattyacids: 0.05%, omega-6fattyacids: 1.4%, moisture: 10%, crudefat: 6%, crudeprotein: 21%, crudefiber: 9%",,3094.0,,,,6,9,10,21,3094,
183,4994518,Bonies Hip And Joint Formula Regular Dog Treats,Bonies,2018-01-04,United States,Pet Food,Dog Snacks/Treats,Green Pet Organics,Green Pet Organics,"sodium: 0.55%, sodium carbonate (ash): 4%, crude fat: 2.5%, crude fiber: 2%, crude  protein: 6%, glucosamine hcl(g/mg): 300mg, moisture: 14%, omega- 3fatty acids(g/mg): 30mg, omega- 6 fatty acids(g/mg): 120mg, sodium (max): 0.65%, crude fat(max): 3.5%",,,,,,3.5,2,14,6,,4
184,5906739,"Chicken Soup For The Soul Classic Chicken, Turkey And Brown Rice Recipe Small Bites Dry Dog Food",Chicken Soup For The Soul,2019-01-05,United States,Pet Food,Dog Food - Dry,Chicken Soup For The Soul,Chicken Soup For The Soul,"crudeprotein: 25%, moisture: 10%, crudefat: 13%, crudefibermax: 4.5%, total calories: 3605kcal, zinc(g/mg): 100mg, selenium(g/mg): 0.35mg, vitaminemg: 125iu, omega-6fattyacids: 2%, omega-3fattyacids: 0.3%",,3605.0,,,,0.3,4.5,10,25,3605,
185,7177063,"Stella And Chewys Carnivore Cravings Purrfect Pate Salmon, Tuna And Mackerel  Recipe In A Tasty Salmon Broth For Adult Cats",Stella And Chewys,2021-01-03,United States,Pet Food,Cat Food - Wet,Stella And Chewys,Stella And Chewys,"total calories: 1309.0kcal, crude protein: 10%, crude fat: 3.5%, crude fiber: 2%, moisture: 80%, taurine: 0.05%",,1309.0,,,,3.5,2,80,10,1309.0,
186,4511163,Dick Van Pattens Natural Balance Lid Chicken And Sweet Potato Formula In Broth Dog Food,Natural Balance,2018-01-02,United States,Pet Food,Dog Food - Wet,Natural Balance Pet Foods,The J M Smucker Company,"total calories: 874kcal, moisture: 83%, crudeprotein: 11%, crudefat: 2%, crudefiber: 1%",,874.0,,,,2,1,83,11,874,
187,7317231,A Pup Above Grain Free Porkys Luau Gently Cooked Sous Vide Collagen Rich Gravy Dog Food,A Pup Above,2021-01-05,United States,Pet Food,Dog Food - Wet,A Pup Above,A Pup Above,"per serving size: 1kg, total calories: 1257kcal, crudefat: 5.2%, crudefiber: 1.1%, taurine: 0.08%, moisture: 72.1%, crudeprotein: 13.4%",100.0,125700.0,,,,5.2,1.1,72.1,13.4,1257,
188,6540891,Nutro Feed Clean Wholesome Essentials Weight Management Farm-Raised Chicken And Brown Rice Recipe Natural Cat Food,Nutro,2020-01-05,United States,Pet Food,Cat Food - Dry,Mars,Mars,"total calories: 3273kcal, vitaminemg: 250iu, selenium(g/mg): 0.35mg, calcium: 0.9%, omega6fatyyacids: 1.5%, crudeprotein: 33%, crudefat: 9%, crudefat(max): 11.5%, crudefiber: 8%, moisture: 10%, taurine: 0.18%",,3273.0,,,,11.5,8,10,33,3273,
189,6237477,Full Moon Wild Jerky Grass Fed Beef Grain Free Dog Treats,Full Moon,2019-01-12,United States,Pet Food,Dog Snacks/Treats,Full Moon,Full Moon,"total calories: 3800kcal, crudeprotein: 33%, crudefat: 12%, crudefiber: 2%, moisture: 20%",,3800.0,,,,12,2,20,33,3800,
190,7613864,Dr Harveys Freeze Dried Chicken Hearts Dog Treats,Dr Harveys,2021-01-10,United States,Pet Food,Dog Snacks/Treats,Dr Harveys,Dr Harveys,"per serving size: 1kg, total calories: 3788kcal, crude protein: 65%, crude fat: 5%, crude fiber: 3%, moisture: 8%",100.0,378.8,,,,5,3,8,65,3788,
191,7712511,Blue Dog Bakery Deli Sticks  Beef Premium Meaty Treats For Dogs,Blue Dog Bakery,2022-01-02,United States,Pet Food,Dog Snacks/Treats,Blue Dog Bakery,Blue Dog Bakery,"per serving size: 1.0kg, total calories: 2643.0kcal, crude fat: 18%, crude fiber: 3%, crude protein: 18%, moisture: 40%",100.0,264.3,,,,18,3,40,18,2643.0,
192,6442680,Lucy Pet Formulas For Life Duck And Potato Formula Grain Free Dry Dog Food,Lucy Pet,2020-01-02,United States,Pet Food,Dog Food - Dry,Lucy Pet Products,Lucy Pet Products,"taurine: 0.18%, omega-3fattyacids: 0.13%, omega-6fattyacids: 2%, total calories: 3525kcal, vitaminemg: 50iu, zinc(g/mg): 110ppm, crudefat: 14%, crudefiber: 7%, crudeprotein: 22%, moisture: 12%",,3525.0,,,,14,7,12,22,3525,
193,6761991,Finleys Soft Chew Dog Treats With Lamb,Finleys,2020-01-08,United States,Pet Food,Dog Snacks/Treats,Finleys Barkery,Finleys Barkery,"total calories: 3245.0kcal, crude protein: 20%, crude  fat: 18%, crude fiber: 3%, moisture: 21%",,3245.0,,,,18,3,21,20,3245.0,
194,5003183,Holistic Health Extension Lamb Entree Natural Food For Dogs With Added Vitamins And Minerals,Holistic Health Extension,2018-01-05,United States,Pet Food,Dog Food - Wet,Health Extension Pet Care,Health Extension Pet Care,"crudeproteinnotlessthan: 9%, total calories: 618kcal, moisturenotmorethan: 78%, crudefibernotmorethan: 1%, crudefatnotlessthan: 9%",,618.0,,,,9,1,78,9,618,
195,7291185,Purina Beyond Simply Grain Free Beef And Egg Recipe Natural Dog Food,Purina Beyond,2021-01-05,United States,Pet Food,Dog Food - Dry,Nestle Purina,Nestle,"per serving size: 1kg, vitamin   a(g/mg): 14000iu, calcium: 1%, bacilluscoagulans(g/mg): 600million cfu, crude fat: 16%, crude fiber: 5%, crude  protein: 27%, glucosamine(g/mg): 400ppm, linoleic acid: 1.2%, moisture: 12%, phosphorus: 0.8%, selenium(g/mg): 0.35ppm, taurine: 0.20%, zinc(g/mg): 150ppm, vitamin e(tocopherol)(g/mg): 150iu, omega- 6 fatty acids: 1.3%",100.0,,,,,16,5,12,27,,
196,7669866,Dog Is Good Good Move Bolo Broth Mix And Gravy Food For Dogs,Good Move,2021-01-12,United States,Pet Food,Dog Food - Wet,Dog is Good,Dog Is Good,"per serving size: 2.80g, chondroitin sulfate(g/mg): 100.0mg, glucosamine(g/mg): 150.0mg, totalmicroorganisms(g/mg): 25.0billion cfu, curcumin(g/mg): 15mg, fructooligosacccharide (fos) prebiotic fiber(g/mg): 45mg, taurine: 50.0%, crude protein: 34%, crude fat: 12%, crude fiber: 6%, moisture: 10%",100.0,,,,,12,6,10,34,,
197,5645308,The Honest Kitchen Grain Free Beef Recipe Tasty Whole Food Clusters Natural Food For Dogs,The Honest Kitchen,2019-01-03,United States,Pet Food,Dog Food - Dry,The Honest Kitchen,The Honest Kitchen,"total calories: 427kcal, fat: 14.5%, dietary fiber: 5%, protein: 26%, moisture: 12%",,427.0,,,,14.5,5,12,26,427,
198,7630347,"Solid Gold Fit And Fabulous Weight Control Chicken, Sweet Potato And Green Bean Adult Dry Dog Food",Solid Gold,2021-01-11,United States,Pet Food,Dog Food - Dry,Soid Gold Pet,Health And Happiness Group,"per serving size: 1kg, total calories: 3155kcal, vitaminemg: 100iu, ascorbicacidvitaminc(g/mg): 100mg, totalmicroorganismsmin.(g/mg): 200000cfu, crudefat: 6.5%, crudefiber: 10%, crudeprotein: 26%, dha: 0.02%, moisture: 10%, omega-3fattyacids: 0.1%, omega-6fattyacids: 1%",100.0,315500.0,,,,1,10,10,26,3155,
199,7023037,Nandi Nguni Beef Jerky Strips Premium Dog Treats,Nandi,2020-01-12,United States,Pet Food,Dog Snacks/Treats,Maneli Pets,Maneli Pets,,,,,,,,,,,,
200,6103085,Supreme Source Chicken Meal And Turkey Meal Recipe Grain Free Cat Food,Supreme Source,2019-01-10,United States,Pet Food,Cat Food - Dry,American Pet Nutrition,American Pet Nutrition,"phosphorus: 0.9%, linoleic acid: 2%, moisture: 10%, crudefat: 15%, crudefiber: 4.5%, total calories: 3650kcal, iron(g/mg): 100mg, vitaminamg: 15000iu, selenium(g/mg): 0.3mg, zinc(g/mg): 150mg, manganese(g/mg): 15mg, vitaminemg: 300iu, vitamindmg: 1500iu, calcium: 1.1%, potassium: 0.6%, crudeprotein: 35%, omega-6fattyacids: 1.1%, omega-3fattyacids: 0.5%, taurine: 0.1%",,3650.0,,,,0.5,4.5,10,35,3650,
201,6801195,Earthborn Holistic Earthbites Hip And Joint Dog Treats,Earthborn Holistic,2020-01-09,United States,Pet Food,Dog Snacks/Treats,Midwestern Pet Foods,Nunn Milling,"total calories: 2060kcal, vitamin c (g/mg): 125mg, crudeprotein: 20%, crudefat: 9%, crude fiber: 4%, moisture: 24%, vitamin  e(g/mg): 275iu, l -carnitine(g/mg): 200mg, omega6 fatty acids: 1.75%, omega3 fatty acids: 0.55%, glucosamine(g/mg): 7500mg, chondroitin(g/mg): 6000mg",,2060.0,,,,9,4,24,20,2060,
202,5264860,Emerald Pet Peanutty Twizzies Bits Grain Free Dog Treats,Emerald Pet,2018-01-08,United States,Pet Food,Dog Snacks/Treats,Emerald Pet Products,Emerald Pet Products,"total calories: 3673kcal, moisture: 12%, crudeprotein: 48%, crudefat: 8%, crudefiber: 3%",,3673.0,,,,8,3,12,48,3673,
203,6894960,The Honest Kitchen Whole Grain Chicken And Oat Recipe Tasty Whole Food Clusters Natural Food For Dogs,The Honest Kitchen,2020-01-11,United States,Pet Food,Dog Food - Dry,The Honest Kitchen,The Honest Kitchen,"fat(g/mg): 0, fat: 14.5%, dietary fiber(g/mg): 0, dietary fiber: 5%, protein(g/mg): 0, protein: 24%, moisture(g/mg): 0, moisture: 12%, total calories: 428kcal",,428.0,0.0,0.0,,14.5,5,12,24,428,
204,8089101,Nutro Mini Bites Roasted Chicken Flavor Natural Treats For Dogs,Nutro,2022-01-07,United States,Pet Food,Dog Snacks/Treats,Mars,Mars,"serving size: 1kg, total calories: 2900.00kcal, crude fiber: 1.00%, crude protein: 10.50%, crude fat: 5.50%, moisture: 23.00%",1000.0,290000.0,,,,5.50,1.00,23.00,10.50,2900.00,
205,5004908,Grandma Lucys Macanna Salmon Recipe Freeze Dried Grain Free Dog Food,Macanna,2018-01-05,United States,Pet Food,Dog Food - Dry,Grandma Lucys,Grandma Lucys,"crudeprotein: 29.00%, crudefat: 14.00%, moisture: 8.10%, phosphorus: 1.00%, magnesium: 0.16%",,,,,,14.00,,8.10,29.00,,
206,7467168,Kindfull Biscuits With Oats And Real Peanut Butter Treats For Dogs,Kindfull,2021-01-08,United States,Pet Food,Dog Snacks/Treats,Target,Target,"per serving size: 1kg, energy kj: 14133.55kj, energy kcal: 3378kcal, sodium: 0.5%, crude fat: 8%, crude fiber: 4%, crude protein: 16%, moisture: 10%",100.0,337.8,,,,8,4,10,16,,
207,6153289,Happy Howies Beef Soft Meat Roll Treat For Dogs,Happy Howies,2019-01-10,United States,Pet Food,Dog Snacks/Treats,Happy Howies,Happy Howies,"moisture: 40%, crudefat: 1%, crudeprotein: 12%, crudefiber: 2%",,,,,,1,2,40,12,,
208,5539225,Purina Beyond Grain Free Canadian Duck Recipe Natural Cat Food,Purina Beyond,2019-01-01,United States,Pet Food,Cat Food - Wet,Nestle Purina,Nestle,"total calories: 1168kcal, sodium carbonate (ash): 3.5%, crudeprotein: 10%, crudefat: 5%, crudefiber: 1.25%, moisture: 78%, taurine: 0.05%",,1168.0,,,,5,1.25,78,10,1168,3.5
209,5004612,Barkworthies Medium Variety Pack All Natural Dog Chews,Barkworthies,2018-01-04,United States,Pet Food,Dog Snacks/Treats,Barkworthies,Barkworthies,,,,,,,,,,,,
