,productid,product_name,brand_name,event_date_of_launch,country_of_launch,market_category,market_subcategory,Company,uhc,nutrition,standard_serving_size,energy_kcal,protein,fat, Fiber_DietaryFiber,Fat,Fiber,Moisture,Protein,Calories,Ash
760,5910808,Nudges Premium Simply Sliced Made With Real Pork Natural Dog Treats,Nudges,2019-01-06,United States,Pet Food,Dog Snacks/Treats,Tyson Pet Products,Tyson Foods,"total calories: 2766kcal, moisture: 27%, crudefat: 5%, crudeprotein: 51%, crudefiber: 1%",,2766.0,,,,5,1,27,51,2766,
761,6236800,Coastal Cbd Premium Cbd Enriched Freeze Dried Wild Alaskan Salmon Dog Treats,Coastal,2019-01-12,United States,Pet Food,Dog Snacks/Treats,New Coastal,,"crudefat: 15%, crudefiber: 3%, crudeprotein: 41%",,,,,,15,3,,41,,
762,5959978,Blue Dog Bakery Doggie Paws Healthy Treats For Dogs With Maple Bacon Flavor,Blue Dog Bakery,2019-01-07,United States,Pet Food,Dog Snacks/Treats,Blue Dog Bakery,Blue Dog Bakery,"total calories: 3549kcal, moisture: 8%, crudefiber: 3%, crudefat(max.): 9%, crudefat: 6%, crudeprotein: 9%",,3549.0,,,,6,3,8,9,3549,
763,7525256,Koha Pure Shreds Shredded Chicken Breast And Salmon Entree With Superfoods In A Savory Broth Adult Cat Food,Koha,2021-01-10,United States,Pet Food,Cat Food - Wet,Koha Pet Food,Koha Pet Food,"per serving size: 1kg, total calories: 797kcal, moisture: 86%, crude protein: 8%, crude fat: 3%, crude fiber: 1%",100.0,79.7,,,,3,1,86,8,797,
764,6104795,Stella And Chewys Raw Blend Wholesome Grains Cage Free Recipe With Pumpkin And Quinoa Dry Dog Food,Stella And Chewys,2019-01-10,United States,Pet Food,Dog Food - Dry,Stella And Chewys,Stella And Chewys,"crudefiber: 5%, total calories: 3801kcal, crudefat: 17%, moisture: 12%, crudeprotein: 29%",,3801.0,,,,17,5,12,29,3801,
765,6501906,Nutrisource Pure Vita Limited Ingredient Salmon And Potato Entree Dry Dog Food,Nutri Source,2020-01-04,United States,Pet Food,Dog Food - Dry,Kln Family Brands,Kln Family Brands,"vitamincmg: 80mg, selenium(g/mg): 0.35mg, vitaminemg: 120iu, glucosamine(g/mg): 300mg, chondroitinsulfate(g/mg): 150mg, totalmicroorganisms(g/mg): 100million cfu, crudeprotein: 24%, crudefat: 13%, crudefiber: 4.5%, moisture: 10%, omega6fattyacids: 2.8%, omega3fattyacids: 0.8%, taurine: 0.08%",,,,,,0.8,4.5,10,24,,
766,4975233,"Pureluxe Grain Free Holistic Elite Nutrition For Indoor Puppies, Highly Active And Show Dogs Made With Turkey And Salmon",Pureluxe,2018-01-06,United States,Pet Food,Dog Food - Dry,Pureluxe,Pureluxe,"vitaminemg: 80iu, taurine(g/mg): 800mg, glucosamine(g/mg): 700mg, chondroitin(g/mg): 600mg, totallactic acidmicroorganisms(g/mg): 100million cfu, omega-6fattyacids: 3.9%, omega-3fattyacids: 1.3%, crudeprotein: 30%, crudefat: 18%, crudefiber: 4%, moisture: 10%, sodium carbonate (ash): 8%, epa: 0.04%, dha: 0.06%, calcium: 1.3%, phosphorus: 1%, magnesium: 0.12%",,,,,,18,4,10,30,,8
767,7954146,Hills Prescription Diet Gastrointestinal Biome Digestive Fiber Care Dry Pet Food With Chicken For Cats,Prescription Diet,2022-01-04,United States,Pet Food,Cat Food - Dry,Hills Pet Nutrition,Colgate Palmolive,"serving size: 1.00kg, total calories: 3831.00kcal, fat: 16.90%, sodium: 0.31%, potassium: 0.71%, carbohydrate: 37.00%, crude fiber: 3.40%, protein: 37.50%, calcium: 0.75%, vitamin e: 580.00iu, magnesium: 0.088%, phosphorus: 0.70%, taurine: 0.39%, total omega3 fatty acid: 0.94%, total omega6 fatty acid: 3.45%, vitamin c: 140.00ppm",1000.0,383100.0,0.0,0.0,,16.90,3.40,,37.50,3831.00,
768,7637823,Do Only Good North American Pork Fillet Treats For Dogs,Do Only Good,2022-01-02,United States,Pet Food,Dog Snacks/Treats,Do Only Good Certified Pet Nutrition,Do Only Good Certified Pet Nutrition,"crude fiber: 3%, moisture: 10.00%, crude protein: 60.00%, crude  fat: 9.00%",,,,,,9.00,3,10.00,60.00,,
769,4861085,Bil Jac Little Jacs Small Dog Training Treats: Chicken Liver,Bil Jac,2018-01-03,United States,Pet Food,Dog Snacks/Treats,Bil Jac Foods,Jacs Tailgaters,"total calories: 3074kcal, crudeprotein: 25%, crudefat: 10%, crudefiber: 2%, moisture: 30%",,3074.0,,,,10,2,30,25,3074,
770,6211369,Nature Gnaws Premium Bully Sticks Natural Dog Chews,Nature Gnaws,2019-01-11,United States,Pet Food,Dog Snacks/Treats,Nature Gnaws,Nature Gnaws,"total calories: 3200kcal, crudeprotein: 80%, crudefat: 2%, crudefiber: 1%, moisture: 14%",,3200.0,,,,2,1,14,80,3200,
771,4873676,Purina Friskies Party Mix Chicken Lovers Crunch Cat Treats,Friskies,2018-01-02,United States,Pet Food,Cat Snacks/Treats,Nestle Purina,Nestle,"total calories: 3879kcal, moisture: 8%, crudefiber: 4%, crudefat: 15%, crudeprotein: 29%",,3879.0,,,,15,4,8,29,3879,
772,6386447,Purina Pro Plan Liveclear Specialized Allergen Reducer Adult Dry Cat Food With Salmon And Rice Formula,Pro Plan,2020-01-01,United States,Pet Food,Cat Food - Dry,Nestle Purina,Nestle,"total calories: 4225kcal, vitaminamg: 10000iu, vitaminemg: 200iu, bacilluscoagulans(g/mg): 600million cfu, calcium: 0.8%, taurine: 0.15%, phosphorus(p): 0.7%, moisture: 12%, crudeprotein: 36%, linoleic acid: 1.4%, crudefiber: 2%, crudefat: 16%, omega-6fattyacids: 1.5%",,4225.0,,,,1.5,2,12,36,4225,
773,8451942,Feline Natural New Zealand Grass Fed Beef Feast Freeze Dried Cat Food,Feline Natural,2022-01-12,United States,Pet Food,Cat Food - Dry,Natural Pet Food Group,Natural Pet Food Group,"per serving size: 1kg, total calories: 5333kcal, calories from fat: kcal, crudef iber: 2.5%, c rude protein: 4%, crudef at: 40%, moisture: 8%, taurine: 0.3%",100.0,533.3,,,,,,8,4,5333,
774,5329656,Acana Lamb And Apple Formula Superfood For Dogs,Acana,2018-01-10,United States,Pet Food,Dog Food - Dry,Champion Petfoods,Champion Petfoods,"total calories: 3405kcal, glucosamine(g/mg): 500mg, totalmicroorganisms(g/mg): 100million cfu, calcium: 1.5%, totalsugars: 2%, crudeprotein: 31%, crudefat: 17%, crudefiber: 6%, moisture: 12%, dha: 0.1%, phosphorus: 1.1%, omega-6fattyacids: 1.5%, omega-3fattyacids: 1%, dietarystarch: 20%, epa(eicosapentanoicacid): 0.3%",,3405.0,,,,1,6,12,31,3405,
775,8346469,Care Chewz Collagen Plus Mini Rovers For Small Medium Dogs,Care Chewz,2022-01-11,United States,Pet Food,Dog Snacks/Treats,Pet Factory,Pet Factory,"crude fiber: 3.0%, crude protein: 80.0%, crude fat: 0.5%, moisture : 15.0%",0.0,0.0,0.0,0.0,,0.5,3.0,15.0,80.0,,
776,8363420,Pet N Shape Chik N Tenders Tasty Treats For Dogs,Pet N Shape,2022-01-12,United States,Pet Food,Dog Snacks/Treats,Pet N Shape,Westminster Pet Products,"serving size: 1.00kg, total calories: 2608.00kcal, crude fiber: 4.00%, crude fat: 1.00%, crude protein: 50.00%, moisture: 18.00%",1000.0,260800.0,0.0,0.0,,1.00,4.00,18.00,50.00,2608.00,
777,6335439,Purina Pro Plan Savor Classic Beef And Brown Rice Entree Adult Dog Food,Pro Plan,2019-01-12,United States,Pet Food,Dog Food - Wet,Nestle Purina,Nestle,"total calories: 1053kcal, moisture: 78%, crudeprotein: 9%, crudefat: 6%, crudefiber: 1.5%",,1053.0,,,,6,1.5,78,9,1053,
778,5406545,"Wellness Core Grain Free Petite Treats For Small Breed Dogs With Turkey, Pomegranate And Ginger Flavor",Wellness Core,2018-01-11,United States,Pet Food,Dog Snacks/Treats,Wellpet,Wellpet,"crudeprotein: 16%, crudefat: 12%, crudefiber: 5%, moisture: 18%, omega-6fattyacids: 1%, omega-3fattyacids: 0.5%",,,,,,0.5,5,18,16,,
779,7810741,Purina Pro Plan Sport High Protein Chicken And Rice Entree Wet Pet Food For Athletic Puppies,Pro Plan,2022-01-02,United States,Pet Food,Dog Food - Wet,Nestle Purina,Nestle,"serving size: 1.00kg, total calories: 1200.00kcal, vitamine: 125.00iu, crudefat: 7.50%, crudefiber: 1.50%, crudeprotein: 10.00%, docosahexaenoicacid(dha): 0.012%, moisture: 78.00%",1000.0,120000.0,,,,7.50,1.50,78.00,10.00,1200.00,
780,8195506,Natural Balance Limited Ingredient Reserve Grain Free Duck And Potato Recipe For Dogs,Natural Balance,2022-01-08,United States,Pet Food,Dog Food - Dry,Natural Balance Pet Foods,The J M Smucker Company,"serving size: 1.00kg, total calories: 3431.00kcal, crude fiber: 4.00%, calcium: 0.80%, moisture: 10.00%, taurine: 0.30%, omega-3 fatty acids: 0.50%, omega-6 fatty acids: 1.50%, phosphorus: 0.60%, zinc: 80.00mg, vitamin e: 50.00iu, glucosamine: 1200.00mg, crude protein: 24.00%, crude fat: 10.00%",1000.0,343100.0,,,,10.00,4.00,10.00,24.00,3431.00,
781,7116532,Natures Recipe Original Lamb Meal And Rice Recipe Natural Dog Food,Natures Recipe,2021-01-01,United States,Pet Food,Dog Food - Dry,Big Heart Pet Brands,The J M Smucker Company,"calcium(g/mg): 0, calcium: 1%, crude fat(g/mg): 0, crude fat: 12%, crude fiber(g/mg): 0, crude fiber: 4%, crude protein(g/mg): 0, crude protein: 21%, glucosamine(g/mg): 400mg, moisture(g/mg): 0, moisture: 10%, phosphorus(g/mg): 0, phosphorus: 0.8%, selenium(g/mg): 0.35mg, taurine(g/mg): 0, taurine: 0.12%, total calories: 310kcal, vitamin e (tocopherol)(tocopherol)(g/mg): 135iu, omega- 3 fatty acids(g/mg): 0, omega- 3 fatty acids: 0.2%, omega-6  fatty acids(g/mg): 0, omega-6  fatty acids: 1.5%",,310.0,,,,12,4,10,21,310,
782,7969256,Boss Dog Probites Freeze Dried Beef Tripe Raw Dog Treats,Boss Dog,2022-01-06,United States,Pet Food,Dog Snacks/Treats,Boss Dog Brand,Boss Dog Brand,"crude protein: 43.0%, crude fat: 6.0%, crude fiber : 1.5%, moisture : 5.0%",,,,,,6.0,1.5,5.0,43.0,,
783,5334199,Nature Gnaws Salmon Treats For Dogs,Nature Gnaws,2018-01-10,United States,Pet Food,Dog Snacks/Treats,Nature Gnaws,Nature Gnaws,"total calories: 3400kcal, moisture: 14%, crudeprotein: 48%, crudefat: 10%, crudefiber: 1%",,3400.0,,,,10,1,14,48,3400,
784,6871657,Grandma Lucys Freeze Dried Mahi Single Ingredient Treats For Dogs And Cats,Grandma Lucys,2020-01-10,United States,Pet Food,Dog Snacks/Treats,Grandma Lucys,Grandma Lucys,"crudeprotein: 89%, crudefat: 3.5%, crude fiber: 0.2%, moisture: 4.2%",,,,,,3.5,0.2,4.2,89,,
785,7638637,Solid Gold Winged Tiger Sensitive Stomach With Quail And Pumpkin Gut Health For Adult Cats,Solid Gold,2022-01-01,United States,Pet Food,Cat Food - Dry,Soid Gold Pet,Health And Happiness Group,"per serving size: 1kg, energy kj: 15062kj, energy kcal: 3600kcal, crude fat: 13%, crude fiber: 3%, crude protein: 30%, dha  (docosahexaenoic acid): 0.03%, moisture: 10%, taurine: 0.15%, vitamin  e(g/mg): 100iu, omega-6 fatty  acids: 2%, omega - 3 fatty acids: 0.2%, ascorbic acid (vitamin c )(g/mg): 100mg, total microorganisms (min.)(g/mg): 2000000cfu",100.0,360.0,,,,13,3,10,30,,
786,5754479,Purina Alpo Prime Cuts With Beef In Gravy Complete And Balanced Food For Adult Dogs,Alpo,2019-01-04,United States,Pet Food,Dog Food - Wet,Nestle Purina,Nestle,"total calories: 990kcal, crudeprotein: 10%, crudefat: 3%, crudefiber: 1.5%, moisture: 80%",,990.0,,,,3,1.5,80,10,990,
787,7626906,Spunky Pup Muttlikes Semi Moist Treats For Dogs With Turkey Flavor,Spunky Pup,2021-01-11,United States,Pet Food,Dog Snacks/Treats,Spunky Pup,Lafayette Bay Products,"per serving size: 1kg, total calories: 3322.0kcal, crude fat: 2.50%, crude fiber: 0.60%, crude protein: 8.0%, moisture: 21.0%",100.0,332.2,,,,2.50,0.60,21.0,8.0,3322.0,
788,5611843,Rachael Ray Nutrish Peak Adventure Pack Ultra Premium Wet Food For Dogs,Rachael Ray Nutrish,2019-01-02,United States,Pet Food,Dog Food - Wet,Ainsworth Pet Nutrition,The J M Smucker Company,"total calories: 949kcal, crudeprotein: 8%, crudefat: 5%, crudefiber: 1%, moisture: 82%",,949.0,,,,5,1,82,8,949,
789,6750362,Authentic Premium Chews American Beefhide Chips With Chicken Flavor For Dogs,Authentic Premium Chews,2020-01-09,United States,Pet Food,Dog Snacks/Treats,Authentic Premium Chews,Authentic Premium Chews,"crudefiber: 1%, moisture: 12%, crude protein: 85%, crude  fat: 1%",,,,,,1,1,12,85,,
790,7925071,Liq Lickable Treat With Peanut Butter Banana Flavor For Dogs,Liq,2022-01-04,United States,Pet Food,Dog Snacks/Treats,Liq Group,Liq Group,"serving size: 1kg, total calories: 875kcal, crude protein : 6%, crude fat: 0.5%, crude fiber: 2%, moisture: 80%",1000.0,87500.0,,,,0.5,2,80,6,875,
791,8302544,Kitchen Table Lamb And Squash Recipe Human Grade Hickory Smoked Snack For Dogs,Kitchen Table,2022-01-10,United States,Pet Food,Dog Snacks/Treats,Pet Nutrition Kitchens,Pet Nutrition Kitchens,"serving size: 1.00kg, total calories: 3160.00kcal, crude fiber: 2.00%, moisture: 35.00%, crude protein: 28%, crude fat: 24%",1000.0,316000.0,,,,24,2.00,35.00,28,3160.00,
792,7538995,Made By Nacho Diced Sustainably Caught Tuna And Cod Recipe Cat Food,Made By Nacho,2021-01-10,United States,Pet Food,Cat Food - Wet,Nacho Eats Corporation,Nacho Eats Corporation,"per serving size: 1kg, total calories: 682kcal, crudefat(g/mg): 0, crudefat: 2%, crudefiber(g/mg): 0, crudefiber: 1%, crudeprotein(g/mg): 0, crudeprotein: 5%, docosahexanoicaciddha(g/mg): 0, docosahexanoicacid(dha): 0.05%, moisture(g/mg): 0, moisture: 90%, taurine(g/mg): 0, taurine: 0.05%, omega3fattyacids(g/mg): 0, omega3fattyacids: 0.1%, omega6fattyacids: 1%",100.0,68200.0,,,,1,1,90,5,682,
793,7460429,Orijen Regional Red High Protein Dog Biscuits,Orijen,2021-01-08,United States,Pet Food,Dog Snacks/Treats,Champion Petfoods,Champion Petfoods,"serving size: 1.00 serving, crudefat: 16.00%, crudefiber: 3.00%, crudeprotein: 40.00%, moisture: 10.00%",1.0,,,,,16.00,3.00,10.00,40.00,,
794,8054238,Viva La Kitty Chicken Recipe Crunchy Bites,Viva La Kitty,2022-01-06,United States,Pet Food,Cat Snacks/Treats,Pacific Coast,Pacific Coast,"per serving size: 1.0kg, total calories: 2600kcal, crud efat: 14%, crudef iber: 4%, crude  protein: 18%, moisture: 8%",100.0,260.0,,,,14,,8,18,2600,
795,6864536,Fromm Family Adult Gold Food For Cats,Fromm,2020-01-10,United States,Pet Food,Cat Food - Dry,Fromm Family Foods,Fromm Family Foods,"fat: 18.30%, dietary fiber: 2.66%, protein: 33.10%, sodium: 0.41%, potassium: 0.69%, calcium: 1.83%, iron(g/mg): 131mg, sodium carbonate (ash): 7%, copper(g/mg): 20.2mg, magnesium: 0.12%, manganese(g/mg): 45.2mg, moisture: 7.94%, phosphorus: 1.33%, zinc(g/mg): 147.0mg, dry matter: 92.06%",,,,,,18.30,2.66,7.94,33.10,,7
796,5053879,Health Extension Grain Free Tuscan Style Quail Recipe Natural Food For Dogs With Added Vitamins And Minerals,Holistic Health Extension,2018-01-05,United States,Pet Food,Dog Food - Wet,Health Extension Pet Care,Health Extension Pet Care,"total calories: 1015kcal, crudefat: 6%, crudeprotein: 9%, crudefiber: 15%, moisture: 78%",,1015.0,,,,6,15,78,9,1015,
797,5526992,Evangers Grain Free Catch Of The Day Dry Food For Cats And Kittens,Evangers,2019-01-01,United States,Pet Food,Cat Food - Dry,Evangers,Evangers,"moisture: 10%, crudefat: 17%, crudeprotein: 34%, crudefiber: 3.5%, sodium carbonate (ash): 6.7%",,,,,,17,3.5,10,34,,6.7
798,5084416,Wild Frontier Chicken Recipe Cuts In Gravy Adult Cat Food,Wild Frontier,2018-01-06,United States,Pet Food,Cat Food - Wet,Mars,Mars,"total calories: 886kcal, taurine: 0.08%, sodium carbonate (ash): 3%, moisture: 82%, crudefiber: 1%, crudefat: 4.5%, crudeprotein: 10%",,886.0,,,,4.5,1,82,10,886,3
799,8343782,Just Food For Dogs Beef And Russet Potato Stew Topper For Dog,Just Food For Dogs,2022-01-11,United States,Pet Food,Dog Food - Wet,Just Food For Dogs,Just Food For Dogs,"serving size: 1kg, total calories: 1275kcal, crude fiber: 2.00%, crude fat: 5.00%, crude protein: 6.00%, moisture: 76.00%",1000.0,127500.0,0.0,0.0,,5.00,2.00,76.00,6.00,1275,
800,8212776,"Tiki Dog Whole Foods Chicken Recipe In Crab Consomme With Brown Rice, Sweet potato And Egg Dog Food",Tiki Dog,2022-01-09,United States,Pet Food,Dog Food - Wet,Tiki Pets,Whitebridge Pet Brands,"serving size: 1.00kg, total calories: 1027.00kcal, crude fiber: 2.00%, crude fat: 3.00%, crude protein: 10.00%, moisture: 82.00%",1000.0,102700.0,,,,3.00,2.00,82.00,10.00,1027.00,
801,7637294,Dogswell Immune System Jerky With Chicken Breast Treats For Dogs,Dogswell,2022-01-01,United States,Pet Food,Dog Snacks/Treats,Dogswell,Dogswell,"per serving size: 1.0kg, total calories: 2941kcal, vitamin   a(g/mg): 5000iu, moisture: 30.0%, crude protein: 60.0%, crude fiber: 1.0%, omega 3  fatty acids: 0.05%, vitamin  e(g/mg): 500.0iu, crude fat: 1.0%",100.0,294.1,,,,1.0,1.0,30.0,60.0,2941,
802,7768792,Absolute Holistic Freeze Dried Raw Duck Complete And Balanced Diet For Dogs,Absolute Holistic,2022-01-04,United States,Pet Food,Dog Food - Dry,Absolute Pet,Absolute Pet,"per serving size: 1kg, total calories: 5477.0kcal, crude fat: 30.0%, crude fiber: 5.0%, crude protein: 42.0%, moisture: 3.0%",100.0,547.7,,,,30.0,5.0,3.0,42.0,5477.0,
803,6104776,Stella And Chewys Raw Blend Wholesome Grains Red Meat Recipe With Pumpkin And Quinoa Dry Dog Food,Stella And Chewys,2019-01-10,United States,Pet Food,Dog Food - Dry,Stella And Chewys,Stella And Chewys,"total calories: 3830kcal, moisture: 12%, crudeprotein: 29%, crudefat: 17%, crudefiber: 5%",,3830.0,,,,17,5,12,29,3830,
804,7177346,Merrick Purrfect Bistro Healthy Grains Real Salmon  And Brown Rice Recipe Dry Cat Food,Merrick,2021-01-03,United States,Pet Food,Cat Food - Dry,Merrick Pet Care,Nestle,"total calories: 3676kcal, moisture: 11%, taurine: 0.2%, omega6 fatty acid: 3%, bacilluscoagulans(g/mg): 90million cfu, crude protein: 36%, crude fat: 17%, crude fiber: 3.5%, vitamin  e(g/mg): 60iu, omega 3  fatty acid: 0.4%",,3676.0,,,,17,3.5,11,36,3676,
805,6643217,Dogswell Vitality Chicken And Mango Jerky Dog Treats,Dogswell,2020-01-12,United States,Pet Food,Dog Snacks/Treats,Dogswell,Dogswell,"per serving size: , calories(g/mg): 3700kcal, crude protein(min): 38%, crude fat  (min): 23%, crude fiber (max): 0.5%, moisture (max): 30%",,,,,,,,,38,,
806,6397853,Stashios Dental Plus Hip And Joint Health Dental Sticks For Dogs,Stashios,2020-01-01,United States,Pet Food,Dog Snacks/Treats,Stashios,Stashios,"total calories: 3000kcal, moisture: 15%, crudefiber: 3.5%, crudefat: 1.4%, crudeprotein: 10.5%",,3000.0,,,,1.4,3.5,15,10.5,3000,
807,8152835,Holistic Health Extension Impawfect Sweet Potato And Turmeric Treats For Hip And Joint Support,Holistic Health Extension,2022-01-08,United States,Pet Food,Dog Snacks/Treats,Health Extension Pet Care,Health Extension Pet Care,"serving size: 1.00kg, total calories: 3500.00kcal, crude fiber: 0.96%, crude fat: 8%, crude protein: 8%, moisture: 9%",1000.0,350000.0,,,,8,0.96,9,8,3500.00,
808,6731874,Primal Pet Foods Raw Toppers Butchers Blend Chicken Recipe For Dogs And Cats,Primal Pet Foods,2020-01-07,United States,Pet Food,Cat Food - Wet,Primal Pet Foods,Primal Pet Foods,"fat: 0g, protein: 0g,     calcium: 0.660%, iron(g/mg): 37.4ppm, potassium: 0.20%, sodium: 0.080%, vitamin a(g/mg): 16900.0iu, total carbohydrate: 0.50%, copper(g/mg): 1.3ppm, iodine(g/mg): 0.17ppm, omega 6(g/mg): 9.80g, manganese (g/mg): 1.50ppm, omega3(g/mg): 0.860g, phosphorus: 0.450%, selenium(g/mg): 0.220ppm, taurine: 0.060%, thiamine: b1(g/mg), zinc(g/mg): 21.90ppm, zinc(g/mg): 15.50ppm, crude protein: 14%, crude  fat: 8%, crude fiber: 1%, moisture: 75%, sodium carbonate (ash): 2.7%, taurine: 0.06%",,,,,,8,1,75,14,,2.7
809,6513050,Nutrisource Pure Vita Grain Free Turkey And Sweet Potato Entree Dry Dog Food,Nutri Source,2020-01-04,United States,Pet Food,Dog Food - Dry,Kln Family Brands,Kln Family Brands,"iron(g/mg): 125mg, zinc(g/mg): 185mg, selenium(g/mg): 0.3mg, cobalt(g/mg): 1mg, copper(g/mg): 13mg, manganese(g/mg): 15mg, glucosamine(g/mg): 300mg, chondroitinsulfate(g/mg): 150mg, l-carnitine(g/mg): 40mg, totalmicroorganisms(g/mg): 100million cfu, dl-methionine: 0.25%, crudefat: 16%, crudefiber: 6%, crudeprotein: 24%, moiture: 10%, docosahexaenoicacid(dha)andeicosapentaenoicacid(epa): 0.05%, omega6fattyacids: 2.3%, omega3fattyacids: 0.8%, cholinechloride: 0.2%, taurine: 0.8%",,,,,,0.8,6,,24,,
810,6182360,Inception Chicken And Pork Meal Recipe Food For Dogs,Inception,2019-01-10,United States,Pet Food,Dog Food - Wet,Pets Global,Pets Global,"total calories: 973kcal, moisture: 78%, crudefat: 3.5%, crudeprotein: 8%, crudefiber: 2%",,973.0,,,,3.5,2,78,8,973,
811,5644074,Wholehearted Grain Free Chicken And Pea Recipe Dry Dog Food For All Puppy Breeds,Whole Hearted,2019-01-04,United States,Pet Food,Dog Food - Dry,Petco,Petco,"omega-3fattyacids: 0.4%, omega-6fattyacids: 2.5%, total calories: 3708kcal, vitaminamg: 15000iu, totalmicroorganisms(g/mg): 50million cfu, vitaminemg: 150iu, selenium(g/mg): 0.35mg, zinc(g/mg): 150mg, dha(docosahexanoicacid): 0.05%, moisture: 10%, crudefiber: 5%, crudefat: 17%, crudeprotein: 28%",,3708.0,,,,17,5,10,28,3708,
812,5299088,Evolve Gingerbread Flavor Dog Biscuits,Evolve,2018-01-09,United States,Pet Food,Dog Snacks/Treats,Sunshine Mills,Sunshine Mills,"total calories: 3256kcal, crudefat: 5%, crudefiber: 5%, moisture: 12%, crudeprotein: 12%",,3256.0,,,,5,5,12,12,3256,
813,5259340,Instinct Raw Limited Ingredient Diet Grain Free Real Turkey Recipe In Savory Gravy Meal Enhancement For Dogs,Instinct,2018-01-08,United States,Pet Food,Dog Food - Wet,Natures Variety,Agrolimen,"total calories: 932kcal, crudeprotein: 7%, crudefat: 4%, crudefiber: 2%, moisture: 82%",,932.0,,,,4,2,82,7,932,
814,7258518,Dogswell Hip And Joint Grillers Duck Recipe Dog Treats,Dogswell,2021-01-05,United States,Pet Food,Dog Snacks/Treats,Dogswell,Dogswell,"per serving size: 1kg, chondroitin sulfate(g/mg): 700mg, crude fat: 25%, crude fiber: 2%, crude protein: 36%, glucosamine(g/mg): 1200mg, moisture: 30%, total calories: 4050kcal, vitamin  e(g/mg): 100iu",100.0,405.0,,,,25,2,30,36,4050,
815,6001279,Full Moon Wild Jerky Bison Recipe Grain Free Dog Treats,Full Moon,2019-01-08,United States,Pet Food,Dog Snacks/Treats,Arthur Pet Products,Arthur Pet Products,"total calories: 3800kcal, moisture: 20%, crudefiber: 2%, crudefat: 10%, crudeprotein: 30%",,3800.0,,,,10,2,20,30,3800,
816,6842610,"Bixbi Liberty Game Bird Feast Fresh Turkey, Quail And Duck Dry Food For Dogs",Bixbi,2020-01-09,United States,Pet Food,Dog Food - Dry,Bixbi,Bixbi,"total calories: 3902.0kcal, calcium: 1.1710%, iron(g/mg): 124.5290mg, potassium: 0.6630%, sodium: 0.3660%, chloride: 0.5650%, copper(g/mg): 17.9820mg, iodine(g/mg): 2.0270mg, magnesium: 0.0780%, sodium carbonate (ash): 5.6540%, manganese (g/mg): 31.0390mg, phosphorus: 0.9750%, selenium(g/mg): 0.3410mg, zinc(g/mg): 124.4760mg, crudeprotein: 26%, crudefat: 17%, crude fiber: 4%, moisture: 12%",,3902.0,,,,17,4,12,26,3902.0,5.6540
817,8039708,Lord Jameson Banana Pops Organic Dog Treats,Lord Jameson,2022-01-06,United States,Pet Food,Dog Snacks/Treats,Lord Jameson,Lord Jameson,,,,,,,,,,,,
818,7236336,Purina One Smartblend Healthy Weight Formula With Real Turkey Adult Dog Food,Purina One,2021-01-04,United States,Pet Food,Dog Food - Dry,Nestle Purina,Nestle,"per serving size: 1kg, vitamin   a(g/mg): 13000iu, calcium: 0.9%, crude fat: 8%, crude fiber: 5.5%, crude protein: 27%, glucosamine(g/mg): 350ppm, linoleic acid: 1.3%, moisture: 12%, phosphorus: 0.7%, selenium(g/mg): 0.35mg, zinc(g/mg): 150mg, vitamin e(tocopherol)(g/mg): 250iu, omega- 6 fatty acids: 1.5%",100.0,,,,,8,5.5,12,27,,
819,5605974,Blue Buffalo Blues Stew Irish Lamb Stew Natural Food For Dogs,Blues Stew,2019-01-02,United States,Pet Food,Dog Food - Wet,Blue Buffalo Company,General Mills,"total calories: 1130kcal, crudeprotein: 7%, crudefat: 5%, crudefiber: 1%, moisture: 82%",,1130.0,,,,5,1,82,7,1130,
820,7429974,Nutrisource Purevita Limited Ingredient Chicken Entree Grain Free Pate Style Dog Food,Nutri Source,2021-01-07,United States,Pet Food,Dog Food - Wet,Kln Family Brands,Kln Family Brands,"serving size: 1.00kg, total calories: 899.00kcal, moisture: 72.70%, protein: 11.40%, fat: 9.76%, fiber: 0.00%, calcium: 0.39%, phosphorus: 0.26%, potassium: 0.30%, ash: 1.61%, omega 3: 0.09%, omega 6: 1.76%, linoleic acid: 1.66%, sodium: 0.17%, chloride: 0.15%, copper: 4.00mg, iodine: 3.20mg, iron: 57.40mg, magnesium: 0.05%, manganese: 3.50mg, selenium: 0.26mg, zinc: 83.60mg, vitamin d: 575.00iu, vitamin b-12: 0.08mg, choline: 789.00mg, folic acid (b-9): 0.97mg, niacin (b-3): 38.50mg, pantothenic acid (b-5): 21.20mg, pyridoxine(b-6): 0.64mg, riboflavin (b-2): 3.17mg, thiamine (b-1): 1.28mg, carbohydrates: 5.00%",1000.0,89900.0,0.0,0.0,,9.76,0.00,72.70,11.40,899.00,1.61
821,6395179,Acana All Life Stages Meadowlands With Free Run Poultry Freshwater Fish And Cage Free Eggs Natural Food For Cats,Acana,2020-01-04,United States,Pet Food,Cat Food - Dry,Champion Petfoods,Champion Petfoods,"totalmicroorganisms(g/mg): 100million cfu, crudeprotein: 35%, crudefat: 20%, crudefiber: 4%, moisture: 10%, dha: 0.15%, epa(eicosapentaenoicacid): 1%, calcium: 1.4%, phosphorus: 1%, omega-6fattyacids: 3.5%, omega-3fattyacids: 0.7%",,,,,,0.7,4,10,35,,
